,value,percentage,datetime,id,tipo_energia,description
252,157298.7125,0.21363464848908945,2015-09-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
253,173595.4155,0.2424380879099086,2015-09-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
254,184330.177,0.27650725361023387,2015-09-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
255,291000.147,0.44279003613730905,2015-09-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
256,257175.0525,0.35730077969870555,2015-09-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
257,292389.9475,0.4014867762818174,2015-09-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
258,370508.4645,0.485430407761896,2015-09-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
259,265312.0835,0.3582483382851338,2015-09-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
260,180801.795,0.2553810336533703,2015-09-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
261,205898.8465,0.31123787760976995,2015-09-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
262,174051.765,0.2771696871512921,2015-09-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
263,165935.2985,0.23480953571306593,2015-09-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
264,238112.2005,0.3236996505283266,2015-09-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
265,239746.3795,0.3198272761752623,2015-09-23T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
266,192656.9545,0.2663107173083222,2015-09-24T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
267,169558.5145,0.24046170256815022,2015-09-25T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
268,141396.6425,0.22219018293257844,2015-09-26T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
269,183230.282,0.3009411006483603,2015-09-27T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
270,207159.699,0.29974971094281344,2015-09-28T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
271,173492.9075,0.24973853106208865,2015-09-29T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
272,167870.348,0.2433349725952292,2015-09-30T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
273,180173.689,0.2527613939559475,2015-10-01T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
274,179529.766,0.2574073152122945,2015-10-02T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
275,143330.9195,0.22771137204283518,2015-10-03T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
276,258860.265,0.4321591065227968,2015-10-04T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
277,361243.219,0.507575182983691,2015-10-05T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
278,361190.776,0.4824288179070696,2015-10-06T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
279,190938.887,0.2688296322231928,2015-10-07T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
280,192672.149,0.27215254951082896,2015-10-08T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
281,147804.4435,0.22286504666863366,2015-10-09T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
282,157428.3065,0.2769375172632635,2015-10-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
283,128808.166,0.24269016325759127,2015-10-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
284,183063.119,0.3045361628693668,2015-10-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
285,239915.7085,0.3473948612445107,2015-10-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
286,264579.215,0.3609708057711973,2015-10-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
287,189329.876,0.2580748600075528,2015-10-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
288,144334.8345,0.20316836669900343,2015-10-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
289,217117.833,0.3617928261885325,2015-10-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
290,154215.484,0.2795730441815845,2015-10-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
291,209146.913,0.3003115624449454,2015-10-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
292,302636.4625,0.41170172623637924,2015-10-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
293,283430.54,0.38103078543006114,2015-10-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
294,243567.3705,0.3349863366748218,2015-10-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
295,166877.5835,0.2418842937292272,2015-10-23T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
296,137359.7295,0.2219193697389599,2015-10-24T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
297,154901.558,0.2545645721390894,2015-10-25T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
298,194305.393,0.2875457027002083,2015-10-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
299,253720.706,0.3561500402322653,2015-10-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
300,311406.6865,0.41217534600427647,2015-10-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
301,235783.2025,0.3247871774419539,2015-10-29T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
302,260302.1495,0.3824818548903156,2015-10-30T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
303,220393.1055,0.35137899284806584,2015-10-31T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
304,292311.633,0.47400154712617987,2015-11-01T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
305,284698.7545,0.40938076369152276,2015-11-02T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
306,281141.6115,0.38392725141674716,2015-11-03T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
307,208816.7165,0.30025158363920335,2015-11-04T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
308,229708.0435,0.3283357927829506,2015-11-05T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
309,213021.363,0.312659240517579,2015-11-06T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
310,193861.1975,0.3189553157172425,2015-11-07T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
311,224515.316,0.3837166316951474,2015-11-08T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
312,165085.823,0.24836812006003167,2015-11-09T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
313,162935.722,0.23678190371187935,2015-11-10T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
314,153785.705,0.22460280533861443,2015-11-11T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
315,158788.6335,0.22937895826924803,2015-11-12T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
316,180133.817,0.2671169711882912,2015-11-13T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
317,157260.8695,0.25959064560987144,2015-11-14T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
318,136679.436,0.23529300252318186,2015-11-15T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
319,178690.827,0.25974608131953825,2015-11-16T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
320,194807.585,0.2713441504088645,2015-11-17T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
321,169966.081,0.23633116950892818,2015-11-18T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
322,170658.358,0.23707403154479126,2015-11-19T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
323,260176.035,0.3646141926032956,2015-11-20T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
324,402266.303,0.5607697042887815,2015-11-21T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
325,267022.8635,0.43716890739087605,2015-11-22T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
326,255010.9655,0.32335849528239485,2015-11-23T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
327,256037.2165,0.3132770308287453,2015-11-24T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
328,366975.0005,0.44024005353463,2015-11-25T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
329,358341.994,0.4262434122555323,2015-11-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
330,276671.1265,0.3488955550433291,2015-11-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
331,231294.2285,0.33228613968579834,2015-11-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
332,157762.784,0.24748787610041842,2015-11-29T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
333,167851.9245,0.2236975248006744,2015-11-30T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
334,149903.746,0.19617855401738865,2015-12-01T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
335,156017.3445,0.19905458778276458,2015-12-02T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
336,186045.9885,0.24050247216664533,2015-12-03T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
337,156900.072,0.2029319052759155,2015-12-04T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
338,146168.674,0.2090878509321157,2015-12-05T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
339,157039.673,0.24183676669544749,2015-12-06T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
340,199671.644,0.29266212051189266,2015-12-07T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
341,122387.774,0.19068515150221743,2015-12-08T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
342,166740.7925,0.22100457777645893,2015-12-09T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
343,144891.7945,0.18911644945425454,2015-12-10T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
344,142902.6635,0.1886464714556978,2015-12-11T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
345,125813.552,0.18445533117360674,2015-12-12T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
346,144394.672,0.22981869363999863,2015-12-13T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
347,237395.81,0.3103954905825863,2015-12-14T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
348,253737.108,0.33476571037835473,2015-12-15T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
349,210229.7445,0.27915711654841974,2015-12-16T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
350,201133.985,0.26919766247316956,2015-12-17T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
351,192350.806,0.2591693670470033,2015-12-18T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
352,212624.486,0.3221984009249781,2015-12-19T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
353,183189.133,0.2783046876761109,2015-12-20T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
354,184159.601,0.25101617472351273,2015-12-21T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
355,221892.469,0.2977735708851378,2015-12-22T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
356,153436.7745,0.21721310657348528,2015-12-23T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
357,172893.1645,0.2764527964546561,2015-12-24T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
358,152644.7085,0.2800190733261552,2015-12-25T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
359,205453.122,0.34285976363291665,2015-12-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
360,259183.152,0.426648854762751,2015-12-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
361,325999.5925,0.4714387036547427,2015-12-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
362,221662.681,0.3333471261319739,2015-12-29T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
363,251761.3605,0.38180013090748083,2015-12-30T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
364,179412.005,0.29333996873865714,2015-12-31T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
0,431086.6555,0.685326351080376,2015-01-01T00:00:00.000+01:00,10298,No renovable,
1,515727.7945,0.7256164053868722,2015-01-02T00:00:00.000+01:00,10298,No renovable,
2,501919.497,0.7058511724615005,2015-01-03T00:00:00.000+01:00,10298,No renovable,
3,479854.2845,0.6965037275106782,2015-01-04T00:00:00.000+01:00,10298,No renovable,
4,549030.2895,0.7566921458788507,2015-01-05T00:00:00.000+01:00,10298,No renovable,
5,509091.144,0.7485751878424851,2015-01-06T00:00:00.000+01:00,10298,No renovable,
6,628571.6995,0.7798321990054137,2015-01-07T00:00:00.000+01:00,10298,No renovable,
7,631239.769,0.7534268838961896,2015-01-08T00:00:00.000+01:00,10298,No renovable,
8,603024.4175,0.7337927556789171,2015-01-09T00:00:00.000+01:00,10298,No renovable,
9,552682.7635,0.727505448981064,2015-01-10T00:00:00.000+01:00,10298,No renovable,
10,484680.5605,0.6681847119310672,2015-01-11T00:00:00.000+01:00,10298,No renovable,
11,553331.5845,0.681925169101072,2015-01-12T00:00:00.000+01:00,10298,No renovable,
12,563949.513,0.6817535482356157,2015-01-13T00:00:00.000+01:00,10298,No renovable,
13,574860.32,0.6856713697395485,2015-01-14T00:00:00.000+01:00,10298,No renovable,
14,494157.439,0.6076508184303716,2015-01-15T00:00:00.000+01:00,10298,No renovable,
15,497299.54,0.5962083928535709,2015-01-16T00:00:00.000+01:00,10298,No renovable,
16,497165.4425,0.6491444133048617,2015-01-17T00:00:00.000+01:00,10298,No renovable,
17,493110.8135,0.6855410532672013,2015-01-18T00:00:00.000+01:00,10298,No renovable,
18,558505.5255,0.6636586044866336,2015-01-19T00:00:00.000+01:00,10298,No renovable,
19,600833.7495,0.711920414133546,2015-01-20T00:00:00.000+01:00,10298,No renovable,
20,550473.425,0.6396030450697205,2015-01-21T00:00:00.000+01:00,10298,No renovable,
21,550781.698,0.6176359165219334,2015-01-22T00:00:00.000+01:00,10298,No renovable,
22,547172.994,0.6270197981165664,2015-01-23T00:00:00.000+01:00,10298,No renovable,
23,480796.704,0.6048057997027052,2015-01-24T00:00:00.000+01:00,10298,No renovable,
24,418869.686,0.5495417868026828,2015-01-25T00:00:00.000+01:00,10298,No renovable,
25,544066.115,0.6495966033836711,2015-01-26T00:00:00.000+01:00,10298,No renovable,
26,541536.8555,0.634197621255588,2015-01-27T00:00:00.000+01:00,10298,No renovable,
27,537392.551,0.6390031697279583,2015-01-28T00:00:00.000+01:00,10298,No renovable,
28,445203.445,0.5154860496619423,2015-01-29T00:00:00.000+01:00,10298,No renovable,
29,366176.1965,0.4372149304238427,2015-01-30T00:00:00.000+01:00,10298,No renovable,
30,318295.711,0.40550655536551217,2015-01-31T00:00:00.000+01:00,10298,No renovable,
31,336121.4765,0.44230106264416313,2015-02-01T00:00:00.000+01:00,10298,No renovable,
32,448247.536,0.5447355074247773,2015-02-02T00:00:00.000+01:00,10298,No renovable,
33,454337.0045,0.5228748915613518,2015-02-03T00:00:00.000+01:00,10298,No renovable,
34,443215.4495,0.49025755367944207,2015-02-04T00:00:00.000+01:00,10298,No renovable,
35,468819.4065,0.5144912404973462,2015-02-05T00:00:00.000+01:00,10298,No renovable,
36,529797.1925,0.5850693756866644,2015-02-06T00:00:00.000+01:00,10298,No renovable,
37,538757.343,0.6726391174743481,2015-02-07T00:00:00.000+01:00,10298,No renovable,
38,447927.5415,0.5644868030854502,2015-02-08T00:00:00.000+01:00,10298,No renovable,
39,522949.927,0.5901415408104972,2015-02-09T00:00:00.000+01:00,10298,No renovable,
40,603658.1365,0.7035210582464347,2015-02-10T00:00:00.000+01:00,10298,No renovable,
41,620637.1965,0.7272771454195288,2015-02-11T00:00:00.000+01:00,10298,No renovable,
42,626002.452,0.7416871540649448,2015-02-12T00:00:00.000+01:00,10298,No renovable,
43,540436.499,0.6233223762221102,2015-02-13T00:00:00.000+01:00,10298,No renovable,
44,368060.7985,0.4692004734577663,2015-02-14T00:00:00.000+01:00,10298,No renovable,
45,352828.4495,0.48522264865624354,2015-02-15T00:00:00.000+01:00,10298,No renovable,
46,474039.8645,0.5886327102408947,2015-02-16T00:00:00.000+01:00,10298,No renovable,
47,418544.108,0.48822062708520997,2015-02-17T00:00:00.000+01:00,10298,No renovable,
48,476030.8015,0.5663456197638482,2015-02-18T00:00:00.000+01:00,10298,No renovable,
49,534429.2585,0.6555346939817074,2015-02-19T00:00:00.000+01:00,10298,No renovable,
50,516652.9185,0.6338753625147872,2015-02-20T00:00:00.000+01:00,10298,No renovable,
51,366802.8975,0.4738012621790247,2015-02-21T00:00:00.000+01:00,10298,No renovable,
52,335423.4565,0.44007821122884655,2015-02-22T00:00:00.000+01:00,10298,No renovable,
53,356513.2755,0.4292062804797195,2015-02-23T00:00:00.000+01:00,10298,No renovable,
54,367279.9025,0.42507923439450424,2015-02-24T00:00:00.000+01:00,10298,No renovable,
55,373136.5505,0.43952776586726305,2015-02-25T00:00:00.000+01:00,10298,No renovable,
